mountian_id,mountian_similarity,mountain_tokens
25,62,"['새', '바우', '양통', '주전자', '貊', '국가', '보통', '봉우리', '골미', '응봉', '배후', '저녁', '고성', '호수', '고탄리', '고개', '즈음', '코스', '노송', '성', '성불사', '맥국', '성문', '천호', '유촌리', '령', '원천리', '광', '방면', '지방', '계곡', '물고기', '심바', '춘천', '기암괴석', '고대', '옛날', '물', '성벽', '득남', '마귀', '반가', '달', '산군', '대룡산', '안개', '소양댐', '죽엽산', '터', '소양호', '고갯길', '만장봉', '눈', '재', '國', '천혜', '파로호', '정상', '해발', '능선', '새남', '화천댐', '강원도', '북배산', '하남면', '부용산', '골', '역할', '악산', '팔경', '꼭지', '불령', '일원', '암벽등반', '화천군', '포위', '삿갓봉', '들머리', '층층', '종소리', '구', '북서쪽', '바위산', '기암', '흔적', '화리', '벽', '간동면', '일품', '백미', '거례리', '춘천시', '개척', '군락', '절벽', '너럭바위', '단풍', '가덕산', '밖', '운소', '춘천댐', '바둑', '준령', '돌', '요새', '사북면', '실물', '바위', '도', '촛대', '모래', '경치', '의암댐']"
25,77,"['장엄', '그림자', '모래밭', '장당', '화엄사', '시루봉', '칠선', '무동', '결과', '봉우리', '시절', '지대', '둘', '줄자', '고원', '실상사', '천은사', '산덩이', '연곡사', '단속사지', '불복', '금강산', '심원', '억', '고을', '번지', '산세', '불교', '일출', '경남', '반야봉', '나', '하동', '중산리', '진시황', '구역', '폭포', '마루', '돌탑', '산청', '덕두산', '보고', '거리', '그만큼', '발달', '표현', '평전', '智慧', '천왕봉', '계곡', '시천면', '낙조', '전망대', '벽송사', '피아골', '지이산', '연하', '물', '끝', '이상', '특징', '대원사', '운해', '기운', '명월', '백두대간', '소재', '스물', '촛대봉', '여섯', '전설', '마련', '골짜기', '섬진강', '열댓', '평', '삼신산', '지붕', '철쭉', '계곡물', '천재지변', '예', '山國', '세석', '경사도', '운봉', '국보', '능선', '용마루', '이인', '천만', '보물', '야생화', '異人', '류산', '주봉', '부족', '삼남', '소령', '仙', '거림', '구례', '지혜', '산청군', '산국', '밭재', '비유', '왕', '제석봉', '실측', '뱀사골', '문화', '쌍계사', '맥', '웅장', '신', '노고단', '景', '벽', '내림', '안', '유명', '행정', '저', '대표', '기준', '단풍', '남원', '선경', '고봉', '반열', '서산대사', '거대', '최고', '살얼음', '일곱', '도상', '쑥', '뜻', '도', '불일', '택리지', '장관', '주릉']"
25,54,"['갖가지', '압권', '천연기념물', '일렬', '망망대해', '정상', '한국', '경상북도', '고산', '봉우리', '능선', '산인', '주목', '산행', '비로봉', '모양', '도솔봉', '간직', '소백', '유서', '충청북도', '알프스', '연결', '초원길', '이상', '원시성', '국망봉', '식물', '군락', '연화봉', '운해', '식물원', '고봉', '가량', '거대', '백두대간', '너머', '삼봉', '출발', '채', '섬', '면적', '구간', '나라', '제외', '여성미', '철쭉꽃', '산세', '희', '골짜기', '죽령', '산줄기', '장관', '바다', '방골', '연출']"
25,99,"['표기', '여럿', '곡식', '表', '소나무', '뼈대', '城', '국가', '종류', '黃腸', '나무', '산성', '투', '문', '棺', '금지', '황장목', '송진', '작성', '벌천', '국립', '성문', '버들치', '균열', '마루', '통칭', '고려', '黃', '명전리', '계곡', '여기저기', '추정', '우망', '산자락', '봉산', '안골', '조선', '증거', '개간', '심재', '백두대간', '유역', '외관', '수리봉', '골짜기', '封山', '평', '공원', '동서', '치마바위', '중선암', '어류', '베', '황정산', '능선', '릉', '조선조', '고구려', '신라', '홑', '골', '반석', '하류', '방식', '벌목', '축조', '하선암', '작성산', '동로', '삼국', '心材', '황장봉산', '대궐', '토시', '포', '석문', '단양', '끄트머리', '관', '숙종', '안', '표석', '황장', '임금', '동로면', '급수', '상선암', '관리', '수량', '감투봉', '谷', '멧', '바위', '비교', '금표', '구봉', '금천']"
25,35,"['자랑', '사암', '왕봉', '거리', '흙산', '형세', '대등', '규봉', '정상', '도민', '도립', '천왕봉', '계곡', '누구', '산위', '놀이', '등산', '지대', '신앙', '산기슭', '각종', '뫼', '암석', '영남', '증심사', '호남정맥', '대상', '중턱', '시설', '만', '너덜', '물', '홑', '전반', '특징', '면면', '부족', '대부분', '금강산', '노릇', '신산', '지공', '편의', '원효사', '입', '석대', '둔덕', '서석', '군상', '산세', '젖줄', '덕산', '천태만상', '골짜기', '바위', '연상', '흐름', '절', '운집', '흙', '반증', '전경', '광주', '공원', '압도', '산줄기', '남도', '시가지', '입석', '장관']"
25,69,"['두동', '명소', '이후', '내', '주민', '줌', '지대', '문지', '재랑', '용소', '코스', '금강산', '노천온천', '형상', '성', '타운', '유실', '경우', '온정', '온천', '덕구', '통과', '폭포', '전인미답', '동행', '울진군', '개발', '안쪽', '계곡', '단', '초보', '울진', '봉산', '폐광', '종점', '깊이', '삼척군', '일반인', '보리', '우골', '버스', '축소판', '골짜기', '자일', '사람', '터', '회회', '눈', '구절양장', '管井', '동해', '엄두', '경북', '갱', '강원도', '온천욕', '시야', '호산', '홍수', '골', '달팽이관', '대만', '암벽등반', '연상', '흙', '주변', '기곡', '협곡', '길', '관정', '매', '무리', '삼척', '매봉', '탐험', '위험', '통바위', '경험자', '안내판', '천과', '대광', '설치', '소', '비상', '준봉', '오른쪽', '장관', '박골']"
26,26,"['보고', '눈', '경험', '경관', '길', '대강면', '마루', '준비', '단양읍', '송시열', '중선암', '정상', '운봉', '깨달음', '충북', '단양', '끄트머리', '식수', '능선', '릉', '경북', '산행', '단양군', '북동쪽', '초보', '각별', '즐거움', '산자락', '경인', '사방', '단성면', '만', '성벽', '도경계', '상선암', '선생', '나름', '재미', '묘미', '사인암', '안내자', '하선암', '관광', '경우', '명명', '주의', '산세', '뜻', '국립', '도', '근접', '공원', '검봉', '이웃', '신선봉', '장관', '우암']"
26,89,"['성터', '그늘', '길', '태화', '행지', '주위', '파편', '팔괴리', '정상', '억새밭', '영춘', '줄기', '가을', '강원', '충북', '군데', '단양', '능선', '산행', '강원도', '간직', '발길', '변화무쌍', '단위', '품', '산성', '산자락', '지칭', '북서쪽', '발견', '가족', '영월읍', '끝', '고구려', '기', '당시', '백두대간', '억', '적격', '묘미', '자연미', '씨', '사계절', '원주', '조망', '영월군', '대화', '국립', '들머리', '태고', '공원', '사람', '신비', '동굴', '지지', '억새', '비경', '신증동국여지승람', '토성', '남한강', '연유']"
26,99,"['표기', '여럿', '곡식', '表', '소나무', '뼈대', '城', '국가', '종류', '黃腸', '나무', '산성', '투', '문', '棺', '금지', '황장목', '송진', '작성', '벌천', '국립', '성문', '버들치', '균열', '마루', '통칭', '고려', '黃', '명전리', '계곡', '여기저기', '추정', '우망', '산자락', '봉산', '안골', '조선', '증거', '개간', '심재', '백두대간', '유역', '외관', '수리봉', '골짜기', '封山', '평', '공원', '동서', '치마바위', '중선암', '어류', '베', '황정산', '능선', '릉', '조선조', '고구려', '신라', '홑', '골', '반석', '하류', '방식', '벌목', '축조', '하선암', '작성산', '동로', '삼국', '心材', '황장봉산', '대궐', '토시', '포', '석문', '단양', '끄트머리', '관', '숙종', '안', '표석', '황장', '임금', '동로면', '급수', '상선암', '관리', '수량', '감투봉', '谷', '멧', '바위', '비교', '금표', '구봉', '금천']"
26,27,"['포대', '중간', '중첩', '명소', '骨', '사', '시인', '우이동', '봉우리', '비', '등산', '산행', '포진지', '산객', '靑天', '칼바위', '만', '산길', '천지', '봉릉', '코스', '수골', '가닥', '등산로', '수십', '인봉', '도봉', '砲臺', '산세', '국립', '반면', '핵심', '산수화', '보문사', '산로', '망월사', '신선봉', '사전', '갈림길', '美', '표현', '대공', '물결', '주말', '계곡', '서울', '가을', '뒷자락', '휴일', '지도', '유원지', '수도', '기암괴석', '안골', '연결', '물', '끝', '회룡', '원도', '자운', '땅', '북한', '빠꼼이', '선인', '무릎', '선상', '공원', '등뼈', '현상', '등산객', '와폭', '연출', '자랑', '만장봉', '예', '포함', '정상', '성황당', '운봉', '장수원', '분류', '능선', '릉', '정체', '암벽', '사방', '솔숲', '우중', '주봉', '골', '필요', '동계', '가장', '망월사역', '근교', '면적', '송추', '들머리', '사랑', '녹음', '제격', '오봉', '문사', '숲', '일요일', '雨中', '시', '담', '그늘', '길', '계류', '도봉산', '봉만', '거미줄', '화강암', '취급', '절반', '우이', '우이령', '대표', '우세', '단풍', '고봉', '거대', '봉계', '수량', '기점', '최고', '사계절', '폭', '주의', '날', '바위', '萬丈', '장관', '주릉']"
26,69,"['두동', '명소', '이후', '내', '주민', '줌', '지대', '문지', '재랑', '용소', '코스', '금강산', '노천온천', '형상', '성', '타운', '유실', '경우', '온정', '온천', '덕구', '통과', '폭포', '전인미답', '동행', '울진군', '개발', '안쪽', '계곡', '단', '초보', '울진', '봉산', '폐광', '종점', '깊이', '삼척군', '일반인', '보리', '우골', '버스', '축소판', '골짜기', '자일', '사람', '터', '회회', '눈', '구절양장', '管井', '동해', '엄두', '경북', '갱', '강원도', '온천욕', '시야', '호산', '홍수', '골', '달팽이관', '대만', '암벽등반', '연상', '흙', '주변', '기곡', '협곡', '길', '관정', '매', '무리', '삼척', '매봉', '탐험', '위험', '통바위', '경험자', '안내판', '천과', '대광', '설치', '소', '비상', '준봉', '오른쪽', '장관', '박골']"
26,56,"['문장대', '전체', '발원지', '등줄기', '가지', '漢南', '조선팔경', '비로봉', '인', '산림', '국립', '상주', '파수', '구역', '천황봉', '폭포', '보고', '자연', '白頭', '물결', '기봉', '계곡', '천수', '충북', '동식물', '大幹', '錦', '승경', '산자락', '조선', '문수봉', '백두대간', '달', '한남금북정맥', '서식', '금강', '내속리면', '법주사', '오송', '北', '봉과', '고찰', '奇', '공원', '자랑', '폭동', '보은', '경북', '자태', '상환암', '주봉', '빗물', '분기점', '팔경', '상봉', '석대', '용유동', '명승고적', '남한강', '바다', '쌍룡', '길', '석문', '한반도', '화강암', '화북면', '우통', '행정', '사자암', '조화', '낙동강', '正脈', '입', '소금강', '신선대', '서해', '활', '은', '자원', '명수', '복천암']"
26,97,"['거창', '전라', '억새밭', '봉우리', '연정', '정순덕', '등산', '오지', '부녀자', '보조', '성', '호정', '범상', '멋', '항거', '피로', '금원', '거망', '중요', '경관', '종주', '계곡', '자정', '끝', '핏빛', '빨치산', '왜군', '화림', '못', '교통', '백두대간', '당시', '농', '월정', '손때', '자일', '사람', '억새', '여장군', '정상부', '준비', '함양', '능선', '릉', '절개', '용추', '기백산', '상징', '쌍립', '활약', '갈치', '자연미', '정자', '인접', '안의', '이웃', '바위산', '문화', '길', '상대', '벼', '유적지', '줄기', '마지막', '황석', '죽음', '안', '발길', '선명', '일품', '조화', '대표', '불편', '가운데', '보존', '절벽', '정유재란', '위험', '여덟', '남녘', '자락', '가을철', '몸', '덕유산', '바위', '기백', '거망산', '지조', '장관']"
26,11,"['국', '삼가', '사', '전체', '봉우리', '산행', '알프스', '송현리', '삼산', '황봉', '만', '도계', '표장', '산세', '군계일학', '초교', '국립', '마로면', '상주', '아들', '군청', '구병리', '앞뒤', '지방', '병풍', '가을', '편', '충북', '참나무', '거의', '토골', '물', '시루', '일반인', '업무', '내속리면', '땅', '구간', '관광', '폐허', '상품', '공원', '적암리', '터', '상주시', '예', '눈', '행지', '포함', '경북', '능선', '산인', '세종', '지아', '금계', '비산', '식록', '보은군', '변', '구봉산', '여름철', '숲', '번', '상주군', '명', '전쟁', '천가', '명성', '지어미', '등록', '홍보', '보존', '연중', '단풍', '지아비', '지리지', '생각', '구령산', '적격', '기점', '금적산', '자락', '폭', '바위', '경치', '국도', '아홉', '수백']"
26,66,"['장엄', '그림자', '기암절벽', '시루봉', '덕', '제천시', '석불입상', '조금', '하설산', '봉우리', '산행', '인삼', '주산', '변화무쌍', '마의태자', '조령산', '산릉', '대간', '형상', '말', '고봉준령', '이화령', '조망', '마애불', '산세', '덕주사', '국립', '하늘재', '한', '비경', '압도', '한눈', '월항삼봉', '풍광', '경관', '자연', '계곡', '용하구곡', '병풍', '충북', '마음', '전망대', '역사', '건너', '가슴', '반', '문수봉', '일반인', '德山', '백두대간', '송계', '국사봉', '부봉', '충주시', '마패', '형성', '지점', '공원', '살미면', '꼭대기', '선암', '충주호', '연출', '예', '산면', '정상', '탄성', '황정산', '능선', '릉', '月', '월악수리봉', '덕산면', '마폐봉', '대미산', '청풍명월', '굽', '신라', '보유', '산재', '문화유산', '절경', '망국', '산악인', '덕산', '격지', '공주', '영봉', '한수면', '조령', '문화', '미륵사지', '뒤안길', '산악', '막', '넓이', '서북쪽', '재배', '일품', '매두', '무엇', '절벽', '봉인', '거대', '애정', '덕주', '중원', '포암산', '뜻', '중간선', '바위', '월악시루봉', '호랑이', '장관']"
26,8,"['전국', '대산', '한라', '고도', '보통', '등산', '산행', '모산', '비로봉', '북동쪽', '산기슭', '곁가지', '시간', '특효', '차량', '예상', '영동', '고개', '코스', '강', '산세', '효험', '피부병', '내면', '산맥', '진부면', '가터', '지방', '가을', '초보', '전망대', '산자락', '차', '연결', '이상', '오', '배', '빛', '홍천군', '백두대간', '최고봉', '북한', '지리', '설경', '겨울', '골짜기', '무릎', '대륙', '제공', '연출', '눈', '행지', '정상', '남한', '능선', '강원도', '평창군', '이승복', '운두령', '겨울철', '흥미', '사실', '제외', '진가', '사랑', '이웃', '지릉', '남한강', '번', '북서풍', '적설', '위봉', '병', '명성', '방아다리', '단풍', '설악', '바닷바람', '인기', '최고', '차이', '무렵', '위장', '덕유산', '표고', '약수', '적설량', '메밀꽃', '발휘']"
27,27,"['포대', '중간', '중첩', '명소', '骨', '사', '시인', '우이동', '봉우리', '비', '등산', '산행', '포진지', '산객', '靑天', '칼바위', '만', '산길', '천지', '봉릉', '코스', '수골', '가닥', '등산로', '수십', '인봉', '도봉', '砲臺', '산세', '국립', '반면', '핵심', '산수화', '보문사', '산로', '망월사', '신선봉', '사전', '갈림길', '美', '표현', '대공', '물결', '주말', '계곡', '서울', '가을', '뒷자락', '휴일', '지도', '유원지', '수도', '기암괴석', '안골', '연결', '물', '끝', '회룡', '원도', '자운', '땅', '북한', '빠꼼이', '선인', '무릎', '선상', '공원', '등뼈', '현상', '등산객', '와폭', '연출', '자랑', '만장봉', '예', '포함', '정상', '성황당', '운봉', '장수원', '분류', '능선', '릉', '정체', '암벽', '사방', '솔숲', '우중', '주봉', '골', '필요', '동계', '가장', '망월사역', '근교', '면적', '송추', '들머리', '사랑', '녹음', '제격', '오봉', '문사', '숲', '일요일', '雨中', '시', '담', '그늘', '길', '계류', '도봉산', '봉만', '거미줄', '화강암', '취급', '절반', '우이', '우이령', '대표', '우세', '단풍', '고봉', '거대', '봉계', '수량', '기점', '최고', '사계절', '폭', '주의', '날', '바위', '萬丈', '장관', '주릉']"
27,26,"['보고', '눈', '경험', '경관', '길', '대강면', '마루', '준비', '단양읍', '송시열', '중선암', '정상', '운봉', '깨달음', '충북', '단양', '끄트머리', '식수', '능선', '릉', '경북', '산행', '단양군', '북동쪽', '초보', '각별', '즐거움', '산자락', '경인', '사방', '단성면', '만', '성벽', '도경계', '상선암', '선생', '나름', '재미', '묘미', '사인암', '안내자', '하선암', '관광', '경우', '명명', '주의', '산세', '뜻', '국립', '도', '근접', '공원', '검봉', '이웃', '신선봉', '장관', '우암']"
27,49,"['소나무', '군데', '봉우리', '철', '운산', '산행', '북동쪽', '계단', '화악산', '호수', '성', '노송', '북정', '관문', '등선봉', '투영', '백련', '열', '계곡미', '반면', '연강', '발아래', '폭포', '령', '선봉', '청정', '의암호', '계곡', '구성', '지맥', '접근', '참나무', '수도', '밑', '춘천', '육', '옛날', '물', '교통', '승학', '가까이', '북한', '바윗길', '사람', '맥상', '선폭', '등산객', '입구', '괴석', '행지', '차산', '정상', '각광', '운봉', '석룡산', '독립', '석파', '능선', '북배산', '햇빛', '매표소', '용화', '강촌', '대부분', '계관산', '악산', '절경', '간', '수림', '청운', '연상', '들머리', '북서쪽', '호위', '협곡', '길', '포', '끄트머리', '소양강', '등선', '대표', '절벽', '강과', '거대', '기점', '대명사', '폭', '설치', '바위', '역', '다리', '당일', '상원사', '오른쪽', '의암댐']"
27,92,"['성주봉', '사', '팔', '고구마', '상관관계', '봉우리', '성봉', '일직선', '모양', '뫼', '호수', '황봉', '자봉', '작위', '회계', '포인트', '聖', '대신', '말', '면소', '높이', '명패', '어깨', '峯', '홍천', '발달', '계곡', '바', '나머지', '점암면', '앞', '구도', '고흥', '모룡리', '끝', '오', '반', '원이름', '최고봉', '점암', '소백산맥', '칠', '영산', '균형', '사람', '작명', '자랑', '지형', '마을', '릉', '유영봉', '완벽', '사방', '주봉', '봉이', '서산', '바구', '적취', '고흥군', '육지', '전경', '촬영', '바다', '두루봉', '이유', '占', '봉만', '웅장', '동북동', '경인', '우세', '지역', '여덟', '고흥읍', '돌', '뜻', '삼각뿔', '主峯', '바위', '다리', '순서', '외']"
27,12,"['약속', '사', '장대', '전체', '유일', '삼층석탑', '뫼', '비단', '뻔', '만', '본래', '이태조', '망월', '말', '사찰', '제안', '등산로', '조망', '자신', '국립', '기단', '화', '錦', '엄봉', '상사바위', '홍문', '산자락', '조선', '옛날', '걱정', '타국', '공원', '금자', '관음봉', '남해', '이때', '신선', '창건', '포함', '정상', '하사', '소암', '신문왕', '좌', '맞은편', '매표소', '태후', '신라', '김수로왕', '해상', '기도', '섬', '光', '사용', '이전', '신하', '왕', '원효대사', '바다', '보리암', '사선', '부인', '임금', '보광사', '날씨', '대표', '절벽', '생각', '가야', '보광', '남녘', '돌', '개국', '몸', '선대', '날', '인도', '바위', '왼편', '이성계', '월봉', '동서남북', '솟']"
27,79,"['전국', '전체', '관산읍', '백제', '회진', '애초', '후일', '봉우리', '환희', '주옥', '모양', '머리', '나무', '비사', '인파', '합동', '시월', '근초고왕', '해항', '수십', '대봉', '구룡', '종', '압도', '돛', '중요', '면류관', '주말', '서리', '기봉', '선재', '점령', '내변산', '기암괴석', '호남', '육', '포구', '천주봉', '옛날', '끝', '전라남도', '반', '津', '인연', '임나', '天風', '억새', '관음봉', '꼭대기', '자랑', '관산', '원정', '정상', '등고선', '능선', '하늬바람', '대덕읍', '탑', '회', '장흥', '릿', '얼개', '상봉', '독성', '갈대', '천자', '육지', '돔', '장식', '거점', '연대', '들머리', '첫째', '파악', '會', '사자바위', '세봉', '기준', '닭', '풍산', '바닷바람', '거대', '지역', '석선', '뜻', '아기', '바위', '장태', '사릿', '주릉']"
27,5,"['연천군', '중간', '개성', '사', '가능', '악사', '전체', '설마치', '유사', '비', '등산', '산행', '지대', '의열단', '수덕', '회천', '화악산', '시설', '대한', '격전', '치열', '사찰', '등산로', '금지', '감', '격전지', '산세', '남면', '동시', '영광', '구역', '폭포', '의적', '추적', '설마리', '오악', '방면', '계곡', '서울', '지맥', '귀비', '가평', '영국', '한북정맥', '산자락', '송악산', '조선', '연결', '전략', '원당리', '일반인', '빛', '적성면', '전비', '임꺽정', '완화', '운림', '산경표', '양주시', '터', '운계', '전형', '통제', '굴', '예', '창건', '양쪽', '지형', '정상', '전적', '의정부', '릉', '군사', '산재', '활약', '삼각산', '골', '진흥왕', '전곡읍', '감색', '파주군', '인접', '거점', '지명', '양주군', '삼국', '장군봉', '토유', '명종', '자국', '파주시', '설인', '제한', '명', '전쟁', '유명', '연관', '탓', '청석', '과천', '뒷받침', '입산', '신암리', '조화', '범', '강봉', '절벽', '순수비', '탄흔', '현재', '관군', '향', '요충지', '주의', '휴전선', '경기', '날', '특성', '바위', '암산', '악', '대왕', '포천', '구월산', '연유', '북악']"
27,8,"['전국', '대산', '한라', '고도', '보통', '등산', '산행', '모산', '비로봉', '북동쪽', '산기슭', '곁가지', '시간', '특효', '차량', '예상', '영동', '고개', '코스', '강', '산세', '효험', '피부병', '내면', '산맥', '진부면', '가터', '지방', '가을', '초보', '전망대', '산자락', '차', '연결', '이상', '오', '배', '빛', '홍천군', '백두대간', '최고봉', '북한', '지리', '설경', '겨울', '골짜기', '무릎', '대륙', '제공', '연출', '눈', '행지', '정상', '남한', '능선', '강원도', '평창군', '이승복', '운두령', '겨울철', '흥미', '사실', '제외', '진가', '사랑', '이웃', '지릉', '남한강', '번', '북서풍', '적설', '위봉', '병', '명성', '방아다리', '단풍', '설악', '바닷바람', '인기', '최고', '차이', '무렵', '위장', '덕유산', '표고', '약수', '적설량', '메밀꽃', '발휘']"
27,80,"['양평', '눈', '오남리', '신록', '형세', '육산', '평내', '정상', '외', '만주바람꽃', '가을', '서울', '심신', '아파트', '휴일', '등산', '릉', '서북쪽', '야영장', '취사', '유래', '나무', '바탕', '笏', '수련장', '만', '강변길', '군립', '끝', '북방', '청소년', '식물', '단풍', '스키장', '手', '봄철', '코스', '長', '서종면', '청산', '화도읍', '손', '나무숲', '노송', '맛', '풍경', '지역', '금지', '자락', '북한', '설경', '산세', '군계일학', '겨울', '바위', '마석', '슬픔', '공원', '사람', '대도', '이성계', '당일', '국도', '홀', '저건', '식생', '정상부', '숲', '입구']"
27,11,"['국', '삼가', '사', '전체', '봉우리', '산행', '알프스', '송현리', '삼산', '황봉', '만', '도계', '표장', '산세', '군계일학', '초교', '국립', '마로면', '상주', '아들', '군청', '구병리', '앞뒤', '지방', '병풍', '가을', '편', '충북', '참나무', '거의', '토골', '물', '시루', '일반인', '업무', '내속리면', '땅', '구간', '관광', '폐허', '상품', '공원', '적암리', '터', '상주시', '예', '눈', '행지', '포함', '경북', '능선', '산인', '세종', '지아', '금계', '비산', '식록', '보은군', '변', '구봉산', '여름철', '숲', '번', '상주군', '명', '전쟁', '천가', '명성', '지어미', '등록', '홍보', '보존', '연중', '단풍', '지아비', '지리지', '생각', '구령산', '적격', '기점', '금적산', '자락', '폭', '바위', '경치', '국도', '아홉', '수백']"
28,28,"['표기', '또아리', '전국', '表', '반대편', '덕', '혈', '산야', '머리', '향로봉', '지축', '사당', '만', '가랑', '일가견', '명찰', '좌청룡', '자신', '국립', '入首', '여의주', '상상', '안전', '현산면', '계곡', '계봉', '바', '조상', '재해', '앞', '지도', '호남', '바닷가재', '발견', '연화봉', '백두대간', '당시', '달마산', '형국', '풍수지리', '골짜기', '의발', '련봉', '삼재', '地德', '리원', '산면', '표충사', '육산', '지형', '정상', '등고선', '망', '전남', '밥그릇', '한자', '입수', '홍수', '만고', '상봉', '가부좌', '가', '왜적', '長春', '지덕', '곤륜산', '바다', '정맥', '덩어리', '형세', '뭔가', '대사', '줄기', '마지막', '명', '忠', '한반도', '봄', '도솔봉', '명당', '백두', '최남단', '조종', '해남군', '대흥사', '반열', '서산대사', '衣鉢', '거대', '우백호', '뜻', '임진왜란', '상원사', '장춘', '연유']"
28,43,"['새', '광양', '금과옥조', '사', '제도', '전국', '또아리', '원조', '만병통치약', '옥룡', '내', '형광펜', '운산', '수액', '산행', '체계', '모양', '머리', '뫼', '비봉', '풍수', '남류', '도선', '산덩이', '산릉', '백운산', '좌청룡', '明堂', '절', '동천', '내륙', '그루', '國師', '암술대', '入首', '힘', '불교', '기거', '동백나무', '羅', '방향', '산맥', '표현', '당도', '당골', '행적', '지도', '좌우', '피재', '호남', '끝', '각지', '계산', '순천', '백두대간', '최고봉', '칠', '지리', '풍수지리', '왼쪽', '골짜기', '동백', '섬진강', '사람', '자루', '글', '터', '봉강', '백계', '천연기념물', '예', '양쪽', '나말', '정상', '동동', '등고선', '모양새', '해발', '마을', '능선', '릉', '사상', '강원도', '입수', '牛', '경칩', '세', '구례', '참설', '본', '억불', '바다', '숲', '정맥', '흔적', '줄기', '마지막', '명', '우산', '한반도', '입적', '끝자락', '오리지널', '마리', '명당', '도솔봉', '백두', '호남정맥', '매봉', '남북', '뒷산', '가운데', '풍수도', '남해안', '기점', '우백호', '태백', '향', '국사', '진산', '고로쇠나무', '여초', '南流', '초승달', '자취', '弧', '꽃봉오리', '산줄기', '오른쪽']"
28,39,"['중간', '명소', '소나무', '리기다소나무', '고창읍', '하산', '서남쪽', '내', '추앙', '포장', '봉우리', '모양', '시간', '중턱', '평야', '만', '고개', '산길', '기세', '문', '方等', '바람', '제때', '산림', '낙엽송', '장', '온천', '국립', '고창', '문인화', '방문산', '식자공', '덕분', '모등', '나', '피로', '물론', '폭포', '지경', '입암산', '주위', '구개음', '야산', '布帳', '원래', '자연', '순창', '지방', '방면', '바', '소요', '고창은', '참나무', '무주', '서편', '지도', '진안', '회문산', '호남', '그게', '벌판', '옛날', '최고봉', '소재', '왕복', '오랫동안', '농', '인상', '방증', '모음', '평지', '창', '왼쪽', '의상봉', '망대', '오류', '원로', '사람', '담양', '그곳', '삼신산', '처지', '산지', '어른', '신선', '편백', '자랑', '리원', '정상', '함양', '호남평야', '동화', '능선', '글월', '전남', '회복', '용추', '분', '패러글라이딩', '장흥', '동호인', '방장', '서부', '골', '상봉', '개발지', '절집', '주변', '광주', '오봉', '전망', '그림지도', '방등산', '바다', '휴양림', '정맥', '관련', '고장', '단순', '길', '줄기', '석정', '벽', '전북', '호남고속', '장성', '모양성', '자니', '남원', '어처구니', '관리', '정읍시', '임도', '일필휘지', '방', '뜻', '덕유산', '암산', '바위', '서해', '음식', '전통', '읍내', '국도', '오른쪽', '게르마늄']"
28,99,"['표기', '여럿', '곡식', '表', '소나무', '뼈대', '城', '국가', '종류', '黃腸', '나무', '산성', '투', '문', '棺', '금지', '황장목', '송진', '작성', '벌천', '국립', '성문', '버들치', '균열', '마루', '통칭', '고려', '黃', '명전리', '계곡', '여기저기', '추정', '우망', '산자락', '봉산', '안골', '조선', '증거', '개간', '심재', '백두대간', '유역', '외관', '수리봉', '골짜기', '封山', '평', '공원', '동서', '치마바위', '중선암', '어류', '베', '황정산', '능선', '릉', '조선조', '고구려', '신라', '홑', '골', '반석', '하류', '방식', '벌목', '축조', '하선암', '작성산', '동로', '삼국', '心材', '황장봉산', '대궐', '토시', '포', '석문', '단양', '끄트머리', '관', '숙종', '안', '표석', '황장', '임금', '동로면', '급수', '상선암', '관리', '수량', '감투봉', '谷', '멧', '바위', '비교', '금표', '구봉', '금천']"
28,36,"['세마', '전국', '형편', '발원지', '그리움', '억새밭', '알프스', '덩이', '호수', '격', '본래', '고개', '학', '형상', '말', '낙남', '대곡', '조망', '삼신봉', '산세', '바닷가', '시집', '나', '엔', '재로', '포기', '딸', '물결', '히말라야', '무학봉', '전망대', '북벽', '연결', '斗', '尺', '느낌', '반', '백두대간', '풀', '전설', '고향', '창', '형성', '鎭山', '강타', '마산만', '상좌', '정상', '기둥', '수채화', '마산', '어미', '편안', '진해만', '신라', '원시', '마', '산악인', '비유', '날개', '바다', '정맥', '고갯마루', '형세', '등반', '줄기', '가정', '끝자락', '진해', '마리', '댓', '남북', '거봉', '최치원', '면모', '척', '풍장', '한때', '낙남정맥', '폭', '삼각뿔', '진산', '바위', '발치', '아래쪽', '산줄기', '자유', '창원']"
28,46,"['장엄', '명소', '성봉', '호수', '월명', '바깥', '진', '각봉', '국립', '직소', '내소사', '해창', '해식', '폭포', '신선봉', '방향', '옥녀봉', '계곡', '海蝕', '앞', '내변산', '상여', '낙조', '호남', '단애', '물', '이상', '斷崖', '볼거리', '개암사', '여행', '산군', '절미', '의상봉', '형성', '봉래산', '공원', '倉', '관음봉', '어귀', '자랑', '굴', '예', '형태', '기상', '우금', '독립', '호남평야', '용마루', '邊', '능가산', '부안읍', '망포', '산재', '서해안', '도보', '서까래', '상봉', '맛', '부안', '절경', '海', '명승지', '인접', '영주산', '해수욕장', '변산반도', '댐', '성계', '바다', '줄기', '석장', '쌍선봉', '안', '세봉', '호남정맥', '와룡소', '용', '밖', '시계', '채', '가마소', '서해', '바위', '천태만상', '산줄기']"
